,Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram,Ngay
792,87.7,87.7,0,85.56,0,"801,100",84.97,0,0,84.9,2.14,2.50%,2018-08-16
791,88.88,87.11,0,87.7,0,"647,260",88.14,0,0,87.11,-0.59,-0.67%,2018-08-17
790,89.47,89.24,"40,000",87.11,0,"812,330",87.41,"20,000","20,000",87.11,2.13,2.45%,2018-08-20
789,90.35,89.98,"50,000",89.24,0,"612,430",89.24,"50,000","50,000",89.09,0.74,0.83%,2018-08-21
788,90.35,89.76,0,89.98,0,"423,640",90.35,0,0,89.02,-0.22,-0.24%,2018-08-22
787,89.98,89.91,"43,000",89.76,0,"461,070",89.76,"43,000","43,000",89.1,0.15,0.17%,2018-08-23
786,89.84,89.24,"30,000",89.91,0,"569,900",89.54,"30,000","30,000",88.51,-0.67,-0.75%,2018-08-24
785,91.53,91.01,"20,000",89.24,0,"709,210",89.46,"20,000","20,000",89.09,1.77,1.98%,2018-08-27
784,91.45,90.72,0,91.01,0,"628,850",91.45,"2,910",0,90.2,-0.29,-0.32%,2018-08-28
783,91.09,90.2,0,90.72,0,"241,030",90.72,0,0,90.06,-0.52,-0.57%,2018-08-29
782,91.01,90.72,0,90.2,0,"459,170",90.2,0,0,89.98,0.52,0.58%,2018-08-30
781,91.24,88.51,0,90.72,0,"722,760",91.24,0,"2,910",88.51,-2.21,-2.44%,2018-08-31
780,89.17,87.33,0,88.51,0,"698,900",88.51,0,0,87.33,-1.18,-1.33%,2018-09-04
779,87.77,85.78,"50,820",87.33,0,"749,310",87.33,"50,820","50,820",85.56,-1.55,-1.77%,2018-09-05
778,86.81,85.85,0,85.78,0,"535,920",86.59,"1,200",0,85.78,0.07,0.08%,2018-09-06
777,86.96,86.52,0,85.85,0,"285,090",85.63,"1,200",0,85.63,0.67,0.78%,2018-09-07
776,87.33,86.59,0,86.52,0,"364,420",86.52,0,0,86.3,0.07,0.08%,2018-09-10
775,88.88,88.88,0,86.59,0,"688,570",87.18,0,"1,200",86.59,2.29,2.64%,2018-09-11
774,90.21,89.17,0,88.88,0,"699,630",89.25,0,0,89.1,0.29,0.33%,2018-09-12
773,90.72,89.61,0,89.17,0,"662,640",89.24,0,0,89.1,0.44,0.49%,2018-09-13
772,90.57,89.98,0,89.61,0,"261,860",89.98,0,0,89.68,0.37,0.41%,2018-09-14
771,89.98,88.88,0,89.98,0,"409,860",89.61,0,0,88.5,-1.1,-1.22%,2018-09-17
770,89.99,89.98,0,88.88,0,"327,290",88.44,0,0,87.77,1.1,1.24%,2018-09-18
744,90.72,89.91,0,89.98,0,"368,460",90.72,0,0,89.09,-0.07,-0.08%,2018-09-19
743,90.35,89.61,0,89.91,0,"323,370",89.91,0,0,89.32,-0.3,-0.33%,2018-09-20
742,92.93,92.93,0,89.61,0,"1,257,670",89.91,0,0,89.61,3.32,3.70%,2018-09-21
741,94.04,93.45,"20,000",92.93,0,"572,820",92.93,0,0,92.93,0.52,0.56%,2018-09-24
740,93.45,93.15,0,93.45,0,"498,320",93.45,0,0,92.56,-0.3,-0.32%,2018-09-25
739,93.52,92.19,0,93.15,0,"650,080",92.93,0,0,92.19,-0.96,-1.03%,2018-09-26
738,94.4,94.41,"42,000",92.19,0,"770,310",92.41,"42,000","42,000",91.6,2.22,2.41%,2018-09-27
737,95.81,93.82,0,94.41,0,"642,710",94.78,0,0,93.82,-0.59,-0.62%,2018-09-28
736,94.34,93.67,0,93.82,0,"489,970",93.67,0,0,93.38,-0.15,-0.16%,2018-10-01
735,94.63,93.67,0,93.67,0,"486,880",93.67,0,0,93.45,0.0,0%,2018-10-02
734,94.48,94.48,0,93.67,0,"473,490",93.6,0,0,93.45,0.81,0.86%,2018-10-03
733,95.88,95.07,0,94.48,0,"467,720",94.63,0,0,94.63,0.59,0.62%,2018-10-04
732,95.88,93.3,0,95.07,0,"605,250",95.14,0,"5,000",93.3,-1.77,-1.86%,2018-10-05
731,95.14,94.41,0,93.3,0,"660,700",93.3,0,0,93.15,1.11,1.19%,2018-10-08
730,96.33,95.51,0,94.41,0,"823,360",94.48,0,0,94.48,1.1,1.17%,2018-10-09
729,96.62,96.62,0,95.51,0,"576,480",95.88,0,0,95.36,1.11,1.16%,2018-10-10
728,95.14,91.83,0,96.62,0,"1,579,640",95.14,0,0,91.83,-4.79,-4.96%,2018-10-11
727,94.04,94.04,"30,000",91.83,0,"617,790",91.53,"30,000",0,91.53,2.21,2.41%,2018-10-12
726,94.11,92.56,"20,000",94.04,0,"803,450",94.11,"20,000","20,000",92.2,-1.48,-1.57%,2018-10-15
725,93.96,93.96,0,92.56,0,"298,340",92.19,0,"7,620",92.19,1.4,1.51%,2018-10-16
724,95.51,94.41,"30,000",93.96,0,"360,430",94.4,0,"30,000",94.11,0.45,0.48%,2018-10-17
723,94.78,93.3,"233,280",94.41,0,"389,170",94.63,"30,000","30,000",93.16,-1.11,-1.18%,2018-10-18
722,93.15,92.27,0,93.3,0,"467,910",92.56,0,0,91.75,-1.03,-1.10%,2018-10-19
721,93.23,91.97,0,92.27,0,"271,340",92.93,0,0,91.97,-0.3,-0.33%,2018-10-22
720,91.45,88.14,0,91.97,0,"832,020",91.45,0,0,87.03,-3.83,-4.16%,2018-10-23
694,89.32,85.93,0,88.14,0,"508,800",88.14,0,0,85.93,-2.21,-2.51%,2018-10-24
693,85.19,83.34,0,85.93,0,"590,330",81.5,"1,000",0,81.5,-2.59,-3.01%,2018-10-25
692,84.96,79.66,0,83.34,0,"849,040",84.82,0,0,79.65,-3.68,-4.42%,2018-10-26
691,80.69,77.22,0,79.66,0,"941,930",79.66,0,0,77.15,-2.44,-3.06%,2018-10-29
690,80.1,78.99,0,77.22,0,"580,920",77.44,0,"1,000",77.22,1.77,2.29%,2018-10-30
689,83.19,83.2,0,78.99,0,"383,980",79.73,0,0,79.73,4.21,5.33%,2018-10-31
688,83.72,81.5,0,83.2,0,"499,610",83.35,0,0,81.13,-1.7,-2.04%,2018-11-01
687,83.71,82.98,0,81.5,0,"504,810",83.27,0,0,81.87,1.48,1.82%,2018-11-02
686,82.54,82.16,0,82.98,0,"293,080",82.17,0,0,80.77,-0.82,-0.99%,2018-11-05
685,82.97,82.16,0,82.16,0,"218,730",82.97,0,0,81.5,0.0,0%,2018-11-06
684,83.64,82.61,0,82.16,0,"643,430",82.97,0,0,81.86,0.45,0.55%,2018-11-07
683,82.61,81.13,0,82.61,0,"604,530",81.87,0,0,79.88,-1.48,-1.79%,2018-11-08
682,82.61,78.18,0,81.13,0,"477,280",81.13,10,0,78.18,-2.95,-3.64%,2018-11-09
681,81.5,81.13,0,78.18,0,"304,040",78.18,0,0,78.18,2.95,3.77%,2018-11-12
680,80.39,79.43,0,81.13,0,"317,270",79.8,20,0,79.29,-1.7,-2.10%,2018-11-13
679,80.54,79.14,0,79.43,0,"158,520",79.58,0,10,79.13,-0.29,-0.37%,2018-11-14
678,80.62,78.92,0,79.14,0,"292,820",79.66,0,0,78.92,-0.22,-0.28%,2018-11-15
677,81.13,79.07,0,78.92,0,"631,250",79.66,0,20,78.92,0.15,0.19%,2018-11-16
676,83.3,83.27,0,79.07,0,"674,870",80.84,"8,000",0,80.84,4.2,5.31%,2018-11-19
675,83.27,82.87,0,83.27,0,"205,300",83.27,0,0,82.39,-0.4,-0.48%,2018-11-20
674,83.56,83.37,0,82.87,0,"342,490",81.79,0,0,81.79,0.5,0.60%,2018-11-21
673,84.94,84.35,0,83.37,0,"284,960",84.35,0,"8,000",84.16,0.98,1.18%,2018-11-22
672,84.55,82.58,0,84.35,0,"275,770",84.35,0,0,82.58,-1.77,-2.10%,2018-11-23
671,84.15,83.56,0,82.58,0,"243,680",82.58,0,0,82.58,0.98,1.19%,2018-11-26
670,84.25,82.97,"36,000",83.56,0,"170,510",84.05,"36,000","36,000",82.87,-0.59,-0.71%,2018-11-27
644,83.46,83.17,"111,970",82.97,0,"177,110",83.07,"111,970","111,970",82.77,0.2,0.24%,2018-11-28
643,84.05,83.56,0,83.17,0,"301,730",83.56,0,0,83.07,0.39,0.47%,2018-11-29
642,83.66,83.07,0,83.56,0,"319,650",83.17,0,0,82.58,-0.49,-0.59%,2018-11-30
641,86.51,86.51,0,83.07,0,"881,770",84.05,0,0,83.56,3.44,4.14%,2018-12-03
640,87.2,86.51,0,86.51,0,"350,360",87.0,0,0,86.22,0.0,0%,2018-12-04
639,87.79,87.3,0,86.51,0,"391,320",85.82,0,0,85.43,0.79,0.91%,2018-12-05
638,87.99,86.41,0,87.3,0,"485,380",86.51,0,0,86.02,-0.89,-1.02%,2018-12-06
637,87.49,87.1,0,86.41,0,"498,460",86.41,"2,250",0,86.41,0.69,0.80%,2018-12-07
636,87.1,86.51,0,87.1,0,"381,370",87.1,0,0,86.22,-0.59,-0.68%,2018-12-10
635,86.9,86.32,0,86.51,0,"362,460",86.51,0,0,86.02,-0.19,-0.22%,2018-12-11
634,88.88,87.99,0,86.32,0,"483,230",86.52,0,0,86.52,1.67,1.93%,2018-12-12
633,88.58,87.5,"20,000",87.99,0,"442,940",88.58,"20,000","20,000",87.3,-0.49,-0.56%,2018-12-13
632,87.3,86.41,0,87.5,0,"666,410",87.3,0,0,86.32,-1.09,-1.25%,2018-12-14
631,86.02,83.56,"196,720",86.41,0,"944,150",85.53,"196,730","196,720",83.56,-2.85,-3.30%,2018-12-17
630,83.85,83.86,0,83.56,0,"771,090",81.59,0,0,81.59,0.3,0.36%,2018-12-18
629,84.45,84.35,0,83.86,0,"370,690",84.06,0,0,83.17,0.49,0.58%,2018-12-19
628,84.35,84.05,0,84.35,0,"342,770",83.56,20,0,83.27,-0.3,-0.36%,2018-12-20
627,85.92,85.53,0,84.05,0,"926,110",83.56,0,0,82.48,1.48,1.76%,2018-12-21
626,86.02,85.04,"55,000",85.53,0,"318,090",85.53,0,0,85.04,-0.49,-0.57%,2018-12-24
625,84.84,83.96,0,85.04,0,"554,610",83.57,0,0,82.68,-1.08,-1.27%,2018-12-25
624,84.84,83.96,"62,000",83.96,0,"342,390",84.35,0,0,83.76,0.0,0%,2018-12-26
623,85.53,84.94,0,83.96,0,"662,910",85.43,0,0,84.25,0.98,1.17%,2018-12-27
622,85.53,85.53,"88,230",84.94,0,"1,051,360",84.94,"88,230","88,230",83.17,0.59,0.69%,2018-12-28
621,85.53,84.05,"62,000",85.53,0,"351,730",85.53,0,0,84.06,-1.48,-1.73%,2019-01-02
620,84.25,81.6,0,84.05,0,"703,060",84.05,0,0,81.59,-2.45,-2.91%,2019-01-03
594,82.29,82.19,0,81.6,0,"432,170",81.6,"10,000",0,80.62,0.59,0.72%,2019-01-04
593,84.06,83.56,"924,999",82.19,0,"398,000",82.58,0,0,82.39,1.37,1.67%,2019-01-07
592,83.56,82.58,"50,000",83.56,0,"172,180",83.56,0,0,82.58,-0.98,-1.17%,2019-01-08
591,84.25,83.96,0,82.58,0,"440,950",82.58,0,0,82.58,1.38,1.67%,2019-01-09
590,84.55,84.55,"110,000",83.96,0,"285,290",83.96,0,0,83.27,0.59,0.70%,2019-01-10
589,84.55,83.56,0,84.55,0,"360,780",84.55,0,0,83.57,-0.99,-1.17%,2019-01-11
588,83.56,83.56,0,83.56,0,"454,580",83.56,0,0,82.58,0.0,0%,2019-01-14
587,84.25,84.25,0,83.56,0,"871,010",83.56,0,0,82.87,0.69,0.83%,2019-01-15
586,85.33,83.86,"6,925,480",84.25,0,"1,761,330",84.05,10,"6,188,040",83.86,-0.39,-0.46%,2019-01-16
585,84.55,83.86,0,83.86,0,"457,130",84.55,0,0,83.76,0.0,0%,2019-01-17
584,84.06,82.97,"539,999",83.86,0,"195,210",83.76,0,0,82.98,-0.89,-1.06%,2019-01-18
583,83.17,82.28,"2,013,472",82.97,0,"440,920",82.97,0,10,82.09,-0.69,-0.83%,2019-01-21
582,83.07,82.38,0,82.28,0,"141,590",82.38,0,0,82.28,0.1,0.12%,2019-01-22
581,82.58,82.19,0,82.38,0,"176,570",82.38,0,0,82.09,-0.19,-0.23%,2019-01-23
580,82.48,82.19,0,82.19,0,"147,770",82.19,0,0,81.9,0.0,0%,2019-01-24
579,82.48,81.79,0,82.19,0,"223,510",82.19,0,0,81.8,-0.4,-0.49%,2019-01-25
578,82.77,82.19,0,81.79,0,"270,250",81.79,0,0,81.79,0.4,0.49%,2019-01-28
577,84.06,84.05,0,82.19,0,"461,840",82.19,0,0,81.5,1.86,2.26%,2019-01-29
576,83.36,82.19,"1,680,000",84.05,0,"263,110",83.07,0,0,82.18,-1.86,-2.21%,2019-01-30
575,83.07,81.6,0,82.19,0,"206,030",82.58,0,0,81.6,-0.59,-0.72%,2019-01-31
574,82.78,81.6,0,81.6,0,"420,360",82.29,0,0,81.5,0.0,0%,2019-02-01
573,83.17,83.17,0,81.6,0,"355,460",82.09,0,0,82.09,1.57,1.92%,2019-02-11
572,83.86,83.17,0,83.17,0,"343,450",83.17,0,0,83.17,0.0,0%,2019-02-12
571,84.74,84.74,0,83.17,0,"1,212,540",83.17,0,0,83.17,1.57,1.89%,2019-02-13
570,84.94,84.25,0,84.74,0,"668,840",84.74,0,0,84.05,-0.49,-0.58%,2019-02-14
544,84.84,84.64,0,84.25,0,"717,740",84.25,0,0,83.86,0.39,0.46%,2019-02-15
543,85.13,84.64,0,84.64,0,"455,150",85.03,0,0,84.44,0.0,0%,2019-02-18
542,86.21,85.53,"50,000",84.64,0,"1,911,250",84.64,550,0,84.64,0.89,1.05%,2019-02-19
541,86.12,85.63,0,85.53,0,"592,890",85.53,0,0,85.43,0.1,0.12%,2019-02-20
540,86.42,86.41,0,85.63,0,"781,820",85.63,0,0,85.63,0.78,0.91%,2019-02-21
539,88.18,87.5,0,86.41,0,"1,190,030",86.21,0,0,85.62,1.09,1.26%,2019-02-22
538,89.66,88.08,0,87.5,0,"1,273,860",88.48,0,0,87.99,0.58,0.66%,2019-02-25
537,88.28,87.0,0,88.08,0,"797,730",88.28,0,0,86.7,-1.08,-1.23%,2019-02-26
536,87.88,86.71,0,87.0,0,"575,710",87.39,0,0,86.31,-0.29,-0.33%,2019-02-27
535,87.2,85.33,0,86.71,0,"1,160,450",86.71,0,0,85.33,-1.38,-1.59%,2019-02-28
534,86.41,86.02,0,85.33,0,"431,190",86.12,0,0,85.53,0.69,0.81%,2019-03-01
533,87.89,87.5,0,86.02,0,"769,420",87.0,0,0,85.82,1.48,1.72%,2019-03-04
532,88.48,86.32,0,87.5,0,"706,580",87.5,0,0,86.32,-1.18,-1.35%,2019-03-05
531,86.81,86.61,0,86.32,0,"536,430",86.52,0,0,85.83,0.29,0.34%,2019-03-06
530,87.0,86.22,0,86.61,0,"458,460",87.0,0,0,86.12,-0.39,-0.45%,2019-03-07
529,85.93,85.14,"81,413",86.22,0,"830,580",85.53,0,0,84.94,-1.08,-1.25%,2019-03-08
528,86.42,85.92,0,85.14,0,"358,070",85.83,0,0,85.43,0.78,0.92%,2019-03-11
527,87.0,87.0,0,85.92,0,"667,370",86.51,0,0,86.31,1.08,1.26%,2019-03-12
526,88.47,87.89,0,87.0,0,"1,079,120",87.0,0,0,87.0,0.89,1.02%,2019-03-13
525,87.99,87.5,0,87.89,0,"530,270",87.99,0,0,87.01,-0.39,-0.44%,2019-03-14
524,87.79,87.1,0,87.5,0,"456,820",87.5,0,0,86.81,-0.4,-0.46%,2019-03-15
523,87.79,87.69,0,87.1,0,"722,860",87.1,0,0,87.0,0.59,0.68%,2019-03-18
522,89.46,87.59,0,87.69,0,"1,161,490",87.79,"1,650",0,87.4,-0.1,-0.11%,2019-03-19
521,87.79,87.0,0,87.59,0,"431,600",87.0,0,0,86.51,-0.59,-0.67%,2019-03-20
520,87.59,86.41,0,87.0,0,"706,020",87.0,0,0,86.41,-0.59,-0.68%,2019-03-21
494,86.61,85.73,"203,320",86.41,0,"671,770",86.41,"203,320","204,970",85.53,-0.68,-0.79%,2019-03-22
493,85.04,82.38,0,85.73,0,"1,163,400",85.04,0,0,82.39,-3.35,-3.91%,2019-03-25
492,83.76,82.68,0,82.38,0,"588,520",83.56,0,0,82.48,0.3,0.36%,2019-03-26
491,83.47,82.97,0,82.68,0,"207,810",83.07,0,0,82.97,0.29,0.35%,2019-03-27
490,83.26,82.97,0,82.97,0,"352,840",83.07,0,"10,690",82.68,0.0,0%,2019-03-28
489,83.76,83.37,0,82.97,0,"285,550",83.17,0,0,83.07,0.4,0.48%,2019-03-29
488,83.66,82.68,0,83.37,0,"484,640",83.37,0,0,82.58,-0.69,-0.83%,2019-04-01
487,83.66,82.68,0,82.68,0,"287,660",83.47,0,0,82.68,0.0,0%,2019-04-02
486,83.07,82.38,0,82.68,0,"235,540",83.07,0,0,82.29,-0.3,-0.36%,2019-04-03
485,82.87,82.09,0,82.38,0,"317,500",82.38,0,0,81.99,-0.29,-0.35%,2019-04-04
484,82.88,82.68,0,82.09,0,"354,560",81.21,0,0,81.21,0.59,0.72%,2019-04-05
483,83.07,82.58,0,82.68,0,"186,580",83.07,0,0,82.09,-0.1,-0.12%,2019-04-08
482,82.68,82.28,0,82.58,0,"275,970",82.58,0,0,81.79,-0.3,-0.36%,2019-04-09
481,82.18,81.4,0,82.28,0,"401,860",81.99,0,0,80.81,-0.88,-1.07%,2019-04-10
480,81.69,81.1,0,81.4,0,"222,580",81.11,0,0,80.81,-0.3,-0.37%,2019-04-11
479,81.39,81.1,0,81.1,0,"349,720",81.1,0,0,80.51,0.0,0%,2019-04-12
478,80.81,80.32,0,81.1,0,"454,000",80.41,0,0,80.02,-0.78,-0.96%,2019-04-16
477,80.71,80.42,0,80.32,0,"343,330",80.32,"15,270",0,80.03,0.1,0.12%,2019-04-17
476,80.62,80.02,0,80.42,0,"378,380",80.42,0,0,79.24,-0.4,-0.50%,2019-04-18
475,80.9,80.81,0,80.02,0,"242,750",80.12,0,0,80.02,0.79,0.99%,2019-04-19
474,81.99,81.6,0,80.81,0,"359,660",81.2,0,"15,270",81.1,0.79,0.98%,2019-04-22
473,81.8,81.4,0,81.6,0,"205,300",81.6,0,0,81.01,-0.2,-0.25%,2019-04-23
472,81.99,81.6,0,81.4,0,"318,360",81.4,0,0,81.3,0.2,0.25%,2019-04-24
471,82.58,82.09,0,81.6,0,"273,010",81.89,0,0,81.6,0.49,0.60%,2019-04-25
470,83.56,83.46,0,82.09,0,"729,640",82.09,0,0,81.89,1.37,1.67%,2019-04-26
444,84.93,84.55,0,83.46,0,"558,270",83.85,0,0,83.85,1.09,1.31%,2019-05-02
443,84.55,84.45,0,84.55,0,"383,610",84.55,0,0,83.67,-0.1,-0.12%,2019-05-03
442,83.57,82.38,0,84.45,0,"406,200",83.57,0,0,82.09,-2.07,-2.45%,2019-05-06
441,83.07,82.48,0,82.38,0,"292,510",82.67,0,0,82.09,0.1,0.12%,2019-05-07
440,82.48,82.09,0,82.48,0,"339,560",81.6,0,0,81.1,-0.39,-0.47%,2019-05-08
439,83.07,82.68,0,82.09,0,"381,100",81.99,0,0,81.89,0.59,0.72%,2019-05-09
438,83.66,83.56,0,82.68,0,"343,700",82.68,0,0,82.58,0.88,1.06%,2019-05-10
437,83.95,83.76,0,83.56,0,"266,140",83.46,0,0,82.58,0.2,0.24%,2019-05-13
436,84.25,84.05,0,83.76,0,"511,320",83.56,0,0,83.17,0.29,0.35%,2019-05-14
435,85.82,85.53,"480,000",84.05,0,"772,070",84.44,0,10,84.34,1.48,1.76%,2019-05-15
434,85.92,84.55,0,85.53,0,"341,020",85.53,0,0,84.55,-0.98,-1.15%,2019-05-16
433,85.53,85.04,0,84.55,0,"298,530",84.55,0,0,84.55,0.49,0.58%,2019-05-17
432,87.1,86.81,0,85.04,0,"899,010",85.24,0,0,85.24,1.77,2.08%,2019-05-20
431,87.6,86.71,0,86.81,0,"943,500",86.91,0,0,86.42,-0.1,-0.12%,2019-05-21
430,87.99,87.0,"51,667",86.71,0,"673,140",87.0,0,0,86.71,0.29,0.33%,2019-05-22
429,88.0,87.6,0,87.0,0,"575,790",88.0,0,0,87.0,0.6,0.69%,2019-05-23
428,89.3,88.7,0,87.6,0,"1,173,580",87.2,0,0,86.9,1.1,1.26%,2019-05-24
427,88.8,87.7,0,88.7,0,"539,410",88.5,0,0,87.3,-1.0,-1.13%,2019-05-27
426,88.4,88.2,0,87.7,0,"511,870",87.5,0,0,87.5,0.5,0.57%,2019-05-28
425,88.5,87.5,0,88.2,0,"910,660",88.2,0,0,87.4,-0.7,-0.79%,2019-05-29
424,88.0,87.6,0,87.5,0,"394,320",87.5,0,0,87.1,0.1,0.11%,2019-05-30
423,87.7,86.1,0,87.6,0,"626,570",87.6,0,0,86.0,-1.5,-1.71%,2019-05-31
422,86.0,85.0,0,86.1,0,"549,540",86.0,0,0,84.1,-1.1,-1.28%,2019-06-03
421,86.0,86.0,0,85.0,0,"224,080",85.4,0,0,84.6,1.0,1.18%,2019-06-04
420,87.3,86.6,0,86.0,0,"290,690",86.6,0,0,86.5,0.6,0.70%,2019-06-05
394,87.0,86.5,0,86.6,0,"383,430",87.0,0,0,86.0,-0.1,-0.12%,2019-06-06
393,88.3,88.3,"862,660",86.5,0,"656,210",86.7,"862,660","862,660",86.7,1.8,2.08%,2019-06-07
392,89.5,88.6,"86,993",88.3,0,"726,010",88.4,"86,993","86,993",88.3,0.3,0.34%,2019-06-10
391,90.5,89.6,0,88.6,0,"1,050,580",89.0,0,0,88.9,1.0,1.13%,2019-06-11
390,91.0,90.7,0,89.6,0,"948,660",90.0,0,0,89.5,1.1,1.23%,2019-06-12
389,90.8,89.4,0,90.7,0,"762,860",90.8,0,0,89.2,-1.3,-1.43%,2019-06-13
388,89.8,89.1,0,89.4,0,"645,930",89.8,0,0,88.9,-0.3,-0.34%,2019-06-14
387,89.2,87.8,0,89.1,0,"767,010",89.0,"831,947","831,947",87.5,-1.3,-1.46%,2019-06-17
386,88.4,88.3,0,87.8,0,"409,820",87.9,"831,947","831,947",87.7,0.5,0.57%,2019-06-18
385,89.5,88.6,0,88.3,0,"378,510",88.6,0,0,88.4,0.3,0.34%,2019-06-19
384,91.6,90.7,0,88.6,0,"1,146,920",89.0,0,0,88.8,2.1,2.37%,2019-06-20
383,91.9,91.0,0,90.7,0,"516,880",90.8,0,0,90.8,0.3,0.33%,2019-06-21
382,92.5,91.4,0,91.0,0,"774,060",91.9,0,0,90.7,0.4,0.44%,2019-06-24
381,91.8,91.8,0,91.4,0,"489,060",91.4,"11,100",0,90.6,0.4,0.44%,2019-06-25
380,93.3,92.8,0,91.8,0,"761,460",92.8,0,0,91.2,1.0,1.09%,2019-06-26
379,92.8,91.0,0,92.8,0,"761,170",92.1,0,0,90.8,-1.8,-1.94%,2019-06-27
378,92.8,92.8,0,91.0,0,"714,920",92.8,0,0,90.8,1.8,1.98%,2019-06-28
377,94.8,94.7,0,92.8,0,"938,140",94.7,0,0,93.3,1.9,2.05%,2019-07-01
376,95.8,95.5,0,94.7,0,"1,129,010",95.5,0,0,94.4,0.8,0.84%,2019-07-02
375,96.0,95.6,0,95.5,0,"855,880",95.1,0,0,95.0,0.1,0.10%,2019-07-03
374,96.6,95.5,0,95.6,0,"648,430",95.1,0,0,95.4,-0.1,-0.10%,2019-07-04
373,95.7,95.4,0,95.5,0,"618,980",95.2,0,0,94.9,-0.1,-0.10%,2019-07-05
372,95.3,94.3,0,95.4,0,"716,580",95.0,0,0,94.1,-1.1,-1.15%,2019-07-08
371,97.0,97.0,0,94.3,0,"962,970",94.6,0,0,93.9,2.7,2.86%,2019-07-09
370,99.5,98.4,0,97.0,0,"1,046,150",97.3,130,0,97.3,1.4,1.44%,2019-07-10
344,99.3,98.0,0,98.4,0,"703,060",98.5,130,0,98.0,-0.4,-0.41%,2019-07-11
343,99.2,98.1,0,98.0,0,"708,120",98.0,0,0,97.1,0.1,0.10%,2019-07-12
342,102.0,101.2,0,98.1,0,"1,558,100",98.0,0,130,98.1,3.1,3.16%,2019-07-15
341,102.7,102.2,0,101.2,0,"716,650",101.2,0,0,101.0,1.0,0.99%,2019-07-16
340,102.6,101.6,0,102.2,0,"598,590",102.2,0,0,101.5,-0.6,-0.59%,2019-07-17
339,103.9,103.9,0,101.6,0,"1,109,730",101.5,0,0,100.9,2.3,2.26%,2019-07-18
338,106.0,105.9,"1,340,470",103.9,0,"1,097,520",104.5,0,0,104.0,2.0,1.92%,2019-07-19
337,107.5,106.5,0,105.9,0,"859,840",106.0,0,0,105.2,0.6,0.57%,2019-07-22
336,108.9,108.9,0,106.5,0,"897,670",106.5,"2,293,093","2,293,093",106.3,2.4,2.25%,2019-07-23
335,109.7,107.4,0,108.9,0,"778,010",109.0,0,0,107.4,-1.5,-1.38%,2019-07-24
334,108.5,107.9,0,107.4,0,"918,260",107.4,0,0,106.5,0.5,0.47%,2019-07-25
333,108.5,106.7,0,107.9,0,"1,174,450",108.0,0,0,105.8,-1.2,-1.11%,2019-07-26
332,107.2,106.0,"40,000",106.7,0,"1,919,130",107.2,0,0,103.9,-0.7,-0.66%,2019-07-29
331,107.0,103.7,0,106.0,0,"1,014,250",105.5,0,0,103.7,-2.3,-2.17%,2019-07-30
330,107.0,106.8,0,103.7,0,"684,050",103.2,0,0,103.2,3.1,2.99%,2019-07-31
329,108.5,108.5,0,106.8,0,"875,760",106.3,0,0,105.6,1.7,1.59%,2019-08-01
328,108.5,108.0,0,108.5,0,"799,720",107.5,0,0,107.0,-0.5,-0.46%,2019-08-02
327,111.4,109.5,0,108.0,0,"1,309,220",108.0,"40,000","40,000",107.7,1.5,1.39%,2019-08-05
326,110.8,110.0,"20,000",109.5,0,"990,630",106.9,"6,020",0,106.9,0.5,0.46%,2019-08-06
325,114.2,114.0,"70,000",110.0,0,"1,280,730",106.9,0,0,110.0,4.0,3.64%,2019-08-07
324,115.0,113.0,"2,442,000",114.0,0,"862,840",114.5,0,0,112.7,-1.0,-0.88%,2019-08-08
323,115.9,115.9,"80,000",113.0,0,"673,570",113.4,0,0,112.9,2.9,2.57%,2019-08-09
322,118.0,117.0,"20,000",115.9,0,"714,330",115.9,0,0,114.6,1.1,0.95%,2019-08-12
321,118.4,117.8,"40,000",117.0,0,"911,770",116.5,0,0,115.0,0.8,0.68%,2019-08-13
320,119.5,118.9,"30,000",117.8,0,"726,650",118.6,0,670,118.2,1.1,0.93%,2019-08-14
294,120.0,120.0,"50,000",118.9,0,"926,680",117.8,0,0,116.8,1.1,0.93%,2019-08-15
293,122.4,117.3,0,120.0,0,"1,469,190",120.8,0,0,117.3,-2.7,-2.25%,2019-08-16
292,118.8,117.9,0,117.3,0,"1,147,930",117.8,0,0,115.3,0.6,0.51%,2019-08-19
291,120.0,120.0,0,117.9,0,"539,450",118.2,0,0,118.0,2.1,1.78%,2019-08-20
290,121.9,120.3,0,120.0,0,"817,580",120.0,0,0,119.3,0.3,0.25%,2019-08-21
289,120.5,117.5,0,120.3,0,"1,036,330",120.5,0,0,117.5,-2.8,-2.33%,2019-08-22
288,118.0,116.5,0,117.5,0,"1,033,040",117.5,"26,660","26,660",115.0,-1.0,-0.85%,2019-08-23
287,117.9,116.4,0,116.5,0,"1,035,590",115.2,0,0,115.2,-0.1,-0.09%,2019-08-26
286,117.5,114.0,0,116.4,0,"1,894,440",117.3,0,0,111.5,-2.4,-2.06%,2019-08-27
285,114.0,113.8,0,114.0,0,"598,140",114.0,0,0,112.3,-0.2,-0.18%,2019-08-28
284,115.0,115.0,0,113.8,0,"339,460",113.8,0,0,113.1,1.2,1.05%,2019-08-29
283,117.2,116.9,0,115.0,0,"646,070",115.0,0,0,115.0,1.9,1.65%,2019-08-30
282,118.3,117.6,0,116.9,0,"672,220",117.3,0,0,117.0,0.7,0.60%,2019-09-03
